gene,Heat Shock 05 minutes hs-1,Heat Shock 10 minutes hs-1,Heat Shock 15 minutes hs-1,Heat Shock 20 minutes hs-1,Heat Shock 30 minutes hs-1,Heat Shock 40 minutes hs-1,Heat Shock 60 minutes hs-1,Heat Shock 80 minutes hs-1,Heat Shock 000 minutes hs-2,Heat Shock 000 minutes  hs-2,Heat Shock 000 minutes  hs-2_1,Heat Shock 005 minutes  hs-2,Heat Shock 015 minutes  hs-2,Heat Shock 030inutes  hs-2,Heat Shock 060 minutes  hs-2,37C to 25C shock - 15 min,37C to 25C shock - 30 min,37C to 25C shock - 45 min,37C to 25C shock - 60 min,37C to 25C shock - 90 min,"heat shock 17 to 37, 20 minutes","heat shock 21 to 37, 20 minutes","heat shock 25 to 37, 20 minutes","heat shock 29 to 37, 20 minutes","heat shock 33 to 37, 20 minutes",29C to 33C - 5 minutes,29C to 33C - 15 minutes,29C to 33C - 30 minutes,33C vs. 30C - 90 minutes,29C +1M sorbitol to 33C + 1M sorbitol - 5 minutes,29C +1M sorbitol to 33C + 1M sorbitol - 15 minutes,29C +1M sorbitol to 33C + 1M sorbitol - 30 minutes,29C +1M sorbitol to 33C + *NO sorbitol - 5 minutes,29C +1M sorbitol to 33C + *NO sorbitol - 15 minutes,29C +1M sorbitol to 33C + *NO sorbitol - 30 minutes,constant 0.32 mM H2O2 (10 min) redo,constant 0.32 mM H2O2 (20 min) redo,constant 0.32 mM H2O2 (30 min) redo,constant 0.32 mM H2O2 (40 min) rescan,constant 0.32 mM H2O2 (50 min) redo,constant 0.32 mM H2O2 (60 min) redo,constant 0.32 mM H2O2 (80 min) redo,constant 0.32 mM H2O2 (100 min) redo,constant 0.32 mM H2O2 (120 min) redo,constant 0.32 mM H2O2 (160 min) redo,1 mM Menadione (10 min)redo,1 mM Menadione (20 min) redo,1 mM Menadione (30 min) redo,1mM Menadione (40 min) redo,1 mM Menadione (50 min)redo,1 mM Menadione (80 min) redo,1 mM Menadione (105 min) redo,1 mM Menadione (120 min)redo,1 mM Menadione (160 min) redo,2.5mM DTT 005 min dtt-1,2.5mM DTT 015 min dtt-1,2.5mM DTT 030 min dtt-1,2.5mM DTT 045 min dtt-1,2.5mM DTT 060 min dtt-1,2.5mM DTT 090 min dtt-1,2.5mM DTT 120 min dtt-1,2.5mM DTT 180 min dtt-1,dtt 000 min  dtt-2,dtt 015 min dtt-2,dtt 030 min  dtt-2,dtt 060 min dtt-2,dtt 120 min dtt-2,dtt 240 min dtt-2,dtt 480 min dtt-2,1.5 mM diamide (5 min),1.5 mM diamide (10 min),1.5 mM diamide (20 min),1.5 mM diamide (30 min),1.5 mM diamide (40 min),1.5 mM diamide (50 min),1.5 mM diamide (60 min),1.5 mM diamide (90 min),1M sorbitol - 5 min,1M sorbitol - 15 min,1M sorbitol - 30 min,1M sorbitol - 45 min,1M sorbitol - 60 min,1M sorbitol - 90 min,1M sorbitol - 120 min,Hypo-osmotic shock - 5 min,Hypo-osmotic shock - 15 min,Hypo-osmotic shock - 30 min,Hypo-osmotic shock - 45 min,Hypo-osmotic shock - 60 min,steady-state 1M sorbitol,aa starv 0.5 h,aa starv 1 h,aa starv 2 h,aa starv 4 h,aa starv 6 h,Nitrogen Depletion 30 min.,Nitrogen Depletion 1 h,Nitrogen Depletion 2 h,Nitrogen Depletion 4 h,Nitrogen Depletion 8 h,Nitrogen Depletion 12 h,Nitrogen Depletion 1 d,Nitrogen Depletion 2 d,Nitrogen Depletion 3 d,Nitrogen Depletion 5 d,Diauxic Shift Timecourse - 0 h,diauxic shift timecourse 9.5 h,diauxic shift timecourse11.5,diauxic shift timecourse 13.5 h,diauxic shift timecourse 15.5 h,diauxic shift timecourse 18.5 h,diauxic shift timecourse 20.5 h,YPD 2 h ypd-2,YPD 4 h ypd-2,YPD 6 h ypd-2,YPD 8 h ypd-2,YPD 10 h  ypd-2,YPD 12 h ypd-2,YPD 1 d ypd-2,YPD 2 d ypd-2,YPD 3 d ypd-2,YPD 5 d ypd-2,YPD stationary phase 2 h ypd-1,YPD stationary phase 4 h ypd-1,YPD stationary phase 8 h ypd-1,YPD stationary phase 12 h ypd-1,YPD stationary phase 1 d ypd-1,YPD stationary phase 2 d ypd-1,YPD stationary phase 3 d ypd-1,YPD stationary phase 5 d ypd-1,YPD stationary phase 7 d ypd-1,YPD stationary phase 13 d ypd-1,YPD stationary phase 22 d ypd-1,YPD stationary phase 28 d ypd-1,DBY7286 37degree heat - 20 min,DBYmsn2-4- 37degree heat - 20 min,DBYmsn2/4 (real strain) + 37degrees (20 min),DBYyap1- 37degree heat - 20 min (redo),DBYyap1 + 37degree heat (repeat),DBY7286 + 0.3 mM H2O2 (20 min),DBYmsn2msn4 (good strain) + 0.32 mM H2O2,DBYmsn2/4 (real strain) + 0.32 mM H2O2 (20 min),DBYyap1- + 0.3 mM H2O2 (20 min),DBYyap1 + 0.32 mM H2O2 (20 min),Msn2 overexpression (repeat),Msn4 overexpression,YAP1 overexpression,ethanol vs. reference pool car-1,galactose vs. reference pool car-1,glucose vs. reference pool car-1,mannose vs. reference pool  car-1,raffinose vs. reference pool car-1,sucrose vs. reference pool car-1,YP ethanol vs reference pool car-2,YP fructose vs reference pool car-2,YP galactose vs reference pool car-2,YP glucose vs reference pool car-2,YP mannose vs reference pool car-2,YP raffinose vs reference pool car-2,YP sucrose vs reference pool car-2,17 deg growth ct-1,21 deg growth ct-1,25 deg growth ct-1,29 deg growth ct-1,37 deg growth ct-1,steady state 15 dec C ct-2,steady state 17 dec C ct-2,steady state 21 dec C ct-2,steady state 25 dec C ct-2,steady state 29 dec C ct-2,steady state 33 dec C ct-2,steady state 36 dec C ct-2,steady state 36 dec C ct-2 (repeat hyb)
YHR171W,1.44,1.94,2.03,1.72,1.38,NA,0.42,0.46,-0.01,-1.06,-0.92,0.44,0.97,0.11,-0.56,-1.18,-1.4,-0.47,-1.18,-0.25,1.63,1.57,1.58,1.3,1.04,0.63,0.51,-0.74,-0.25,0.71,0.14,-0.62,-0.06,-0.34,-0.54,0.06,-0.59,0.81,0.66,0.6,0.47,0.32,0.23,0.12,0.22,0.12,0.87,0.58,0.4,0.29,0.05,0.18,0.51,0.51,-1.29,-1.15,-0.54,-1.22,-0.6,-0.01,-0.38,-0.51,-1,-0.56,-0.58,-0.2,0.53,0.74,-0.1,0.32,0.77,0.75,0.9,0.79,0.48,0.11,0.25,-0.04,1.43,0.9,0.3,-0.25,0.23,0.32,-0.04,-0.81,0.68,-0.62,-0.45,0.14,1.44,0.49,0.08,0.06,0.23,1.62,0.67,0.44,0.06,2.2,2.01,2.2,1.86,2.13,1.88,-0.42,-0.06,0.46,0.11,-0.69,0.84,1.06,-0.32,0.31,1.69,1.38,1.67,1.18,1.86,1.43,1.28,1.81,0.31,0.54,0.86,2.08,1.56,1.83,2.13,1.26,1.55,NA,1.8,1.98,0.42,0.51,0.44,0.36,0.08,1.29,0.76,1.3,1.32,2.38,-0.273,0.08,-0.32,0.57,-0.29,-0.42,-0.38,0.12,-0.45,0.7,-0.51,-0.07,-0.84,-0.32,0.37,-0.1,-0.09,-0.12,-0.4,-0.43,-0.25,0.01,0.14,-0.36,-0.58,-0.32,-0.14,0.2,-0.06
YHR193C,0.12,-0.12,-0.94,-0.85,-0.9,-1.79,-0.36,-0.12,0.53,0.72,0.93,0.11,-0.18,-0.79,-0.47,-1.25,0.24,0.19,0.79,0.84,-0.99,-1.12,-1.25,-1.12,-0.09,0.08,-0.06,-0.27,-0.03,0.36,0.03,-0.06,0.31,0.41,0.31,-0.65,-1.2,-1.04,NA,-1.01,-0.71,-0.29,-0.04,-0.02,-0.01,-0.71,-1.27,-1,-0.93,-0.94,-0.74,-1,-1.17,-0.74,0.19,-0.14,NA,-0.32,-0.3,-0.64,-0.69,-0.84,0.88,0.76,0.85,0.51,-0.12,-0.97,-0.15,0.49,0.62,0.15,-0.38,-0.54,-0.42,-0.22,-0.4,-0.15,-0.84,-0.84,-0.43,0,-0.51,-0.74,0.18,0.24,0.46,0.26,0.38,-0.04,-0.89,-0.92,0.1,0.07,-0.23,0.14,-0.54,0.01,0.41,-0.94,-1.22,-1.25,-1.25,-1.09,-1.18,0.3,-0.01,0.2,-0.03,-0.06,0.23,-1.12,-0.09,0.2,-1.51,-1.69,-1.47,-1.69,-1.47,-2.18,-2.64,-2.56,0.26,-0.34,-0.56,-1.74,-1.51,-1.51,-1.89,-1.94,-2.56,-3.18,-3.18,-2.84,-0.46,-0.27,-0.49,-1.17,-0.4,-0.68,-0.12,-0.34,-0.47,-0.81,0.312,-0.275,-0.17,-0.79,-0.27,0.33,-0.36,-0.36,0.24,-0.4,0.37,0.01,0.37,0.25,-0.1,0.24,0.39,0.34,0.3,0.25,0,-0.25,0.36,0.57,0.69,0.24,-0.1,-0.07,-0.71
YHR196W,-2.46,-5.64,-4.64,-3.56,-2.79,-1.79,-1.03,-0.89,0.96,1.4,1.12,-0.84,-2.74,-0.86,0.08,1.08,0.84,0.85,0.67,0.48,-4.08,-3.35,-3.84,-2.84,-1.31,-1.32,-0.84,0.26,-0.29,-1.09,-0.67,0.38,-0.06,0.42,0.59,-1.46,-2.12,-1.61,-0.17,-0.89,-0.75,-0.12,0.11,0.05,-0.03,0.11,-0.62,-0.39,-0.45,-0.39,-0.19,-0.59,-0.52,-0.61,0.88,0.21,0.03,-0.84,-0.86,-1.29,-1.79,-1.94,0.41,0.77,0.42,-0.69,-1.43,-1.36,-0.14,-1.09,-1.6,-2.12,-2.12,-1.47,-1.18,-0.94,-0.69,-0.54,-2.06,-0.14,-0.58,0.14,0.03,0.06,0.11,0.64,0.42,0.36,0.21,-0.04,-1.94,-0.22,0.06,0.11,-0.07,-2,-1.89,0.03,0.59,-1.84,-0.94,-1.22,-1.36,-1.89,-1.64,0.21,0.18,0.18,-0.62,-0.64,-0.62,-1.43,0.88,0.2,-3.06,-2.84,-2.47,-2.12,-1.56,-1.74,-2.06,2.5,0.26,-0.2,-1.29,-3.84,-2.18,-2.18,-2,-2.32,-2.94,-2.84,-2.74,-2.74,-0.76,-0.89,-0.1,-1.02,0.37,-0.84,-1.74,-1.64,-1.29,-2.47,-0.083,-0.529,0.42,-1.06,-0.47,0.99,0.14,-0.29,0.59,-0.45,0.48,0.18,0.74,0.2,-0.4,0.4,0.86,0.72,0.78,0.64,0.23,-0.18,0.18,0.24,0.5,0.3,-0.09,-0.62,-0.43
YHR197W,-1.84,-3.69,-3.95,-3.47,-2.89,-1.86,-1.2,-1.02,0.93,1.14,1.09,-0.69,-2.47,-1.51,-0.14,0.85,0.45,0.61,0.33,0.25,-2.79,-3.12,-3.4,-2.95,-1.02,-1.89,-1.4,-0.03,0.5,-1.6,-0.97,-0.09,-0.94,-0.03,0.57,-1.77,-3.27,-2.54,0.24,-0.85,-0.48,-0.1,-0.17,-0.14,-0.07,0.11,-0.86,-0.84,-0.71,-0.58,-0.79,-0.88,-1.46,-0.76,-0.36,-0.47,NA,-1.29,-1.74,-1.64,-2.4,-2.32,0.69,0.82,0.41,-0.64,-1.4,-1.47,0.26,-1.06,-2.18,-2.56,-2.25,-1.79,-1.36,-0.94,-0.56,-0.25,-1.56,-0.69,-0.64,0.01,-0.12,-0.27,-0.17,0.82,0.72,0.31,0.33,-0.36,-2.18,-0.71,-0.1,-0.43,-0.51,-3.18,-2.84,-0.79,-0.42,-2.4,-1.4,-1.89,-1.56,-2.06,-2.4,0.21,0.3,0.4,-0.29,-0.56,-1,-0.43,0.25,-0.2,-2.84,-2.64,-2.47,-2,-1.79,-3.06,-2.4,-1.18,0.2,-0.1,-1.12,-2,-1.74,-1.74,-1.51,-1.89,-2.4,-2.94,-2.84,-2.18,-1.07,-0.97,-0.76,-0.85,0.1,-1.3,-1.89,-1.79,-1.92,-1.64,-0.187,-0.422,-0.79,-0.42,-0.18,0.92,0.16,0.38,0.84,-0.76,0.46,-0.04,0.34,-0.36,0.41,0.58,0.6,0.59,0.51,0.2,-0.27,0,0.04,0.36,0.5,-0.07,-0.29,-0.47,-0.67
YHR203C,-0.3,-1.04,-1.69,-2.09,-1.74,-1.67,-0.88,-0.78,0.84,1.08,1.21,0.14,-0.86,-1.4,-0.18,0.77,1.25,0.59,2.02,1.28,-2.84,-3.47,-2.89,-1.92,-0.46,-0.07,-0.58,-0.51,0.3,-0.14,-0.64,-0.58,-0.34,-0.23,-0.4,-0.53,-1.22,-1.29,-1.12,-0.74,-0.81,-0.31,-0.13,-0.23,-0.11,1.17,0.2,-0.08,0.33,0.12,0.02,0.13,-0.32,-0.31,0.55,0.11,0.04,0.04,-0.14,-0.3,-1.12,-1.32,0.7,0.77,0.58,0.7,-0.62,-1.94,0.21,0.45,0.33,-0.62,-1.32,-1.22,-1.03,-0.6,-0.4,-0.15,-1,-0.71,0.01,0.28,0.4,0.11,0.04,0.14,0.14,0.3,0.23,0.07,-2.64,-1.64,0,0.16,-0.14,-1.6,-2.56,-1.36,-0.1,-3.84,-2.47,-1.64,-1.6,-1.6,-1.6,0.33,0.51,0.33,-0.3,-0.12,-1.56,-2.12,-0.07,-0.25,-4.06,-2.94,-3.32,-2.84,-2.56,-3.06,-3.47,-4.32,0.14,0.38,-0.07,-4.64,-2.25,-2.47,-2.64,-2.64,-3.18,-4.06,-3.64,-3.18,-1.84,-2.4,-0.79,-1.97,-1.74,-0.61,-0.49,-0.58,-1.1,-0.86,-0.002,-0.921,-1.09,-1.03,-0.09,0.29,-0.25,-0.06,0.2,-2.64,0.61,-0.67,0.11,0.04,0.16,0.66,0.41,0.07,0.15,0.31,-0.3,-0.25,0.48,0.67,0.25,0.61,-0.14,0.3,-0.07
YHR216W,-0.46,-1.92,-1.81,-2.06,-1.97,-1.25,-0.58,NA,0.77,1.01,0.99,0.18,-0.76,0,0,1,1.01,0.7,0.48,0.96,-2.89,-2.84,-1.99,-1.58,-1.14,0.12,-0.58,-0.06,0.33,-0.25,-0.97,-0.74,-0.14,-0.4,-0.32,-0.93,-1.47,-1.4,-1.15,-0.5,-0.69,-0.25,0.1,-0.09,-0.22,0.37,-0.14,-0.16,-0.34,-0.21,-0.07,-0.25,0.07,-0.67,0.07,-0.64,NA,-0.07,0.08,-0.43,-0.51,-1.12,0.9,0.54,0.38,0.19,-0.1,-0.89,-0.42,0.08,-0.43,-1.25,-1.6,-1.18,-0.81,-0.15,-0.22,-0.12,-0.84,-0.42,-0.06,0.18,0,0.34,0.49,0.61,0.46,0.63,0.5,0.01,-1.94,-1.15,-0.2,-0.12,0.11,-1.36,-1.69,-1.12,-0.15,-2.74,-3.06,-3.64,-3.64,-3.84,-3.64,0.31,0.3,0.34,-0.45,-0.36,-1.84,-2.25,0.3,0.7,-2.64,-2.18,-2.4,-1.32,-1.29,-2.25,-2.84,-3.32,0.61,0.89,0.94,-2.56,-0.92,-2.06,-2.74,-2.25,-2.64,-2.94,-2.64,-2.84,-1.67,-1.69,-0.69,-1.97,-1.12,-0.77,-0.6,-0.49,-0.56,-1.15,-0.237,-0.71,0.32,-0.92,0.28,0.96,1.29,0,0.79,-1.56,0.64,-0.23,0.58,0.96,-0.64,0.23,0.67,0.58,0.36,0.58,-0.38,0.5,0.52,0.64,0.32,0.24,-0.09,-0.49,-0.23
YIL018W,-0.5,-1.36,-1.89,-2.48,-2.15,-1.32,-1.02,-0.73,1.02,1.26,1.23,0.33,-1.43,-1.25,0.38,0.54,0.66,0.82,1.33,1.33,-3.41,-3.95,-3.48,-2.25,-0.33,-0.2,-0.62,-0.45,0.39,-0.23,-0.86,-0.54,-0.29,-0.43,-0.43,-0.18,-0.9,-1.34,-1.4,-0.98,-0.17,-0.57,-0.64,-0.07,-0.38,-0.11,-0.39,-0.57,-0.49,-0.3,-0.65,-0.53,-0.8,-0.26,0.41,0.19,0.15,0.03,0.03,-0.17,-1.06,-2.32,0.99,1.03,0.93,0.04,-0.79,-2.12,0.49,0.21,0.3,-0.49,-1.15,-1.18,-0.94,-0.6,-0.4,-0.07,-1.69,-1.03,-0.43,-0.22,-0.3,-0.42,-0.06,0.18,0.2,0.3,0.14,0.03,-2.84,-1.15,-0.45,0.06,-0.43,-2.06,-2.94,-1.56,-0.54,-3.84,-2.32,-2.32,-2.12,-1.79,-1.94,0.3,0.08,0.26,-0.22,-0.17,-1.36,-2.32,0.16,-0.09,-4.32,-3.18,-2.94,-2.84,-2.64,-2.94,-3.18,-4.06,0.28,0.6,NA,-3.84,-1.79,-2.25,-2.64,-2.74,-3.32,-4.06,-3.32,-3.47,-1.76,-2.18,-1.47,-2.15,-2.06,-0.51,-0.42,-0.86,-0.81,-1.4,0.136,-0.52,0.04,-0.97,0.1,0.42,0.54,-0.38,0.34,-1.09,0.58,-0.49,0.44,-0.29,-0.25,0.77,0.49,0.19,0.12,0.4,-0.42,0.04,0.41,0.75,0.58,0.32,0.19,-0.01,-0.22
YIL019W,-0.88,-2.79,-4.69,-3.62,-2.79,-2.01,-0.5,0.15,0.81,1.3,1.32,-0.01,-1.56,-0.34,0.16,1.33,1.18,0.56,1.04,0.08,-3.69,-2.43,-2.96,-3.4,-1.48,-2.06,-1.43,0.26,-0.1,-1.15,-1.12,0.42,-0.71,0.08,1.01,0.64,-1.58,-1.66,-1.79,-0.58,-0.13,-0.03,-0.37,0.22,-0.5,0.43,-0.36,-0.38,-0.4,-0.45,-0.43,-0.58,-0.64,-0.71,0.36,-0.17,-0.4,-1.47,-1.64,-1.18,-1.79,-2.12,1.05,0.92,0.26,-1.4,-1.4,-1.51,-0.18,-1.03,-2.25,-2.84,-2.32,-2.56,-1.74,-1.12,-0.43,-0.06,-0.67,-0.15,0.03,0.46,0.65,0.16,-0.29,0.8,0.77,0.42,0.18,-0.2,-2.64,-0.86,0.4,-0.49,-0.6,-2.56,-1.6,-0.27,0.37,-0.32,0.48,0.21,0.37,0.43,0.25,-0.17,-0.6,-0.23,-1.09,-1.56,-1.15,-1.56,0.86,0.24,-2.47,-1.56,-1.36,-1,-0.64,-1.12,-0.23,-1.6,-0.17,-0.54,-1.12,-0.84,-0.62,-0.97,-0.67,-0.49,-1.09,NA,-0.36,-0.38,-1.09,-0.4,-0.45,-1.16,-0.58,-1.34,-2,-1.25,-1.27,-1.15,-0.006,-0.376,-0.1,-1.29,-0.51,0.71,0.21,-1.25,0.26,-0.01,0.7,0.15,0.46,-0.14,-0.76,0.3,0.53,0.97,0.93,0.59,0.1,-0.22,-0.01,0.7,0.48,0.16,-0.3,-0.29,-0.18
YIL020C,-0.5,-0.87,-1.03,-1.14,-1.17,-0.81,-0.44,-0.35,0.57,0.71,0.64,-0.22,-1,-0.23,0.21,-0.22,0.31,0.2,0.49,0.28,-1.17,-0.88,-1.17,-0.93,-0.08,-0.64,-0.6,-0.2,0.06,-0.43,-0.74,-0.07,-0.56,-0.3,0.07,-0.21,-0.49,-0.84,-0.18,-0.49,-0.15,-0.51,-0.55,-0.05,-0.64,0.24,-0.18,-0.28,-0.14,-0.09,-0.27,-0.13,-0.34,-0.18,-0.18,NA,-0.23,-0.58,-0.4,-0.74,-0.94,-1.12,0.89,0.9,0.7,-0.42,-0.79,-1.03,0,-0.09,-0.27,-0.71,-0.74,-0.76,-0.69,-0.64,-0.34,-0.09,-0.06,0.16,-0.03,-0.14,0.14,0.08,-0.6,-0.25,0.12,-0.01,-0.27,-0.1,-1.74,-0.64,-0.34,-0.51,-0.2,-1.51,-1.06,-0.47,-0.32,-0.74,-0.45,-1.18,-1.18,-1.06,-1.29,0.07,-0.27,-0.2,-0.47,-0.38,-0.58,-0.71,-0.06,-0.69,-1.89,-1.47,-1.64,-1.89,-1.69,-1.43,-1.89,-1.84,-0.23,-0.01,NA,-1,-1.06,-1.09,-1.12,NA,-2.06,-1.74,-1.64,-1.51,-0.21,0.15,-0.09,-0.26,-0.14,-0.62,-0.49,-0.6,-0.64,-0.64,-0.037,-0.495,0.37,-1.32,-0.32,0.19,-0.07,-0.25,0.26,-0.89,0.41,-0.86,0.39,0,-0.54,0.51,0.03,-0.03,-0.12,-0.22,0.08,-0.56,0.06,0.39,0.25,0.23,-0.14,0.12,-0.06
YIL021W,-0.5,-0.98,-0.98,-0.52,-0.52,-0.63,-0.21,0.06,0.37,0.91,0.8,-0.25,-0.43,0.14,0.11,0.53,0.61,0.38,0.9,0.24,-1.18,-0.83,-0.93,-0.97,0.04,-0.03,-0.14,0.08,-0.25,0.15,0.06,0.3,0.18,0.16,0.3,0.8,-0.46,-0.34,-0.45,-0.12,-0.14,-0.23,-0.45,0.01,-0.44,0.64,0.22,-0.03,0.25,0.16,0.18,0.15,-0.01,-0.39,0.23,-0.3,-0.04,-0.64,-0.3,-0.4,-0.76,-1.43,0.7,0.74,0.45,0.16,-0.09,-0.64,-0.22,-0.04,0.1,0.18,-0.07,0.08,-0.07,-0.07,0.01,-0.06,-0.43,0.2,-0.1,0.11,0.41,0.23,-0.12,0,-0.17,0.11,-0.01,0.01,-0.58,-0.38,0.24,0.45,0.1,-0.01,0.3,0.29,0.33,-0.23,-0.47,-0.92,-0.43,-0.74,-0.58,-0.09,-0.47,-0.14,-0.27,-0.3,-0.45,-1.15,0.7,0.52,0.01,-0.58,-0.36,-0.45,-0.97,-1.22,-1.6,-1.69,0.11,0.11,0,-0.97,-0.42,-1.25,-1.22,-1.12,-1.74,-1.74,-1.4,-1.43,-0.15,0.28,0.57,-0.49,0,0.12,0.33,-0.03,0.01,-0.25,-0.05,-0.377,0,-0.32,0.08,0.5,0.29,-0.36,0.1,0.1,0.49,0.37,0.14,-0.4,-0.06,0.25,0.59,0.55,0.62,0.41,-0.09,0.15,0.11,0.64,0.67,0.56,0.18,-0.29,-0.17
YIL045W,1.85,0.79,1,1.07,1.03,0.15,0.46,0.61,-1.15,-0.6,-0.92,0.54,0.54,0.43,-0.67,-0.76,0.26,-0.81,-0.89,-0.84,1.94,1.54,1.69,0.74,0.74,0.39,-0.03,-0.42,-0.34,0.42,-0.29,-0.15,-0.18,-0.2,-0.58,1.04,0.57,0.67,0.45,0.31,0.28,0.26,-0.02,0.18,0.13,0.06,0.67,0.62,0.42,0.26,0.32,0.71,0.58,0.58,-1.22,-0.81,0.04,-0.09,0.21,0.36,0.25,0.78,-0.3,-0.51,-0.56,-0.34,0.25,0.67,-0.3,0.59,0.12,0.55,0.31,-0.2,0.16,0.31,0.32,1.38,2.77,0.4,1.37,0,0.31,0.28,-0.09,-0.74,-0.15,-0.49,-0.25,-0.38,1.56,-0.03,0.16,0.6,0.77,1.23,1.31,0.58,0.54,3.08,4.05,4.24,3.73,4.1,4.17,-0.03,-0.17,-0.1,-0.25,-0.25,0.63,0.19,0.23,0.57,4.79,3.62,3.57,4.15,4.87,3.87,4.97,6.66,0.06,0.12,0.97,4.25,4.08,4.28,4.36,4.08,3.75,2.9,3.07,3.02,-0.27,0.28,0.33,-0.32,-0.54,0.11,0.58,1.21,0.95,2.46,0.808,1.153,0.32,0.36,-0.01,-0.34,-0.09,-0.18,-0.4,1.14,-0.58,0.65,-0.79,-0.79,-0.3,-0.79,-0.03,-0.29,-0.15,0.03,0.11,0.37,-0.1,-0.1,0.1,0.04,0.11,-0.2,0.15
YIL052C,-0.31,-0.91,-2.22,-2.19,-1.81,-2.01,-0.89,-0.32,1.09,1.08,1.08,0.16,-1.15,-1.43,-0.4,0.41,0.89,0.6,1.42,1.12,-2.56,-2.96,-2.74,-2,-0.46,-0.12,-0.4,-0.45,0.06,0.23,-0.34,-0.09,0.08,0.06,0.08,-0.84,-1.24,-1.31,-0.74,-0.65,-0.43,-0.18,-0.14,0.13,0.1,0.55,0.16,0.24,0.03,0.06,0.01,-0.1,-0.25,-0.11,0.04,-0.01,-0.45,-0.45,-0.54,-1.12,-1.79,-2,0.96,0.8,0.36,0.18,-0.84,-2.18,-0.2,0.49,0.48,-0.32,-1,-1.09,-0.74,-0.6,-0.49,-0.06,-0.86,-0.6,-0.01,0.26,0.1,0.14,0.08,0.24,0.26,0.29,0.32,-0.17,-2.64,-1.47,0.06,-0.04,-0.18,-1.25,-2.06,-0.86,0.33,-2.84,-1.56,-0.92,-1.09,-0.64,-0.49,0.42,-0.09,0.28,-0.09,-0.34,-1.64,-2.25,0,-0.18,-3.84,-3.32,-3.18,-2.74,-2.4,-3.32,-2.56,-4.64,0.19,0.04,-0.42,-4.06,-2.25,-2.32,-2.56,-2.18,-2.56,-3.32,-2.18,-2.56,-1.45,-1.36,-0.64,-1.76,-1.84,-0.74,-0.32,-0.74,-1.11,-0.92,0.278,-0.475,0.07,-1.22,-0.38,0.04,-0.22,-0.42,0,-0.81,0.34,-0.71,0.41,-0.14,-0.42,0.49,0.4,0.49,0.39,0.59,0.06,-0.56,0.19,0.64,0.2,0.1,-0.09,0.18,-0.42
YIL078W,-0.3,-1.04,-1.02,-1.56,-1.69,-1.36,-0.66,-0.6,0.6,0.85,0.89,0.04,-0.47,-1.64,-0.36,0.39,0.86,0.98,0.62,0.82,-1.64,-1.79,-1.74,-1.36,-0.8,0.01,-0.67,-0.45,-0.03,-0.03,-0.45,-0.58,-0.18,-0.3,-0.17,-0.07,-0.45,-0.72,0.19,-0.5,-0.53,-0.18,0.14,-0.36,-0.21,0.52,0.42,0.36,0.09,0.06,0.32,0.47,0.07,0.07,0.64,0.32,NA,0.33,0.19,0.01,-0.81,-0.97,0.34,0.25,0.48,0.4,0,-1.29,-0.36,0.12,-0.3,-0.69,-1.09,-0.97,-0.92,-0.36,-0.12,0.06,-0.84,-0.81,-0.17,0.16,-0.01,0.21,0.12,0.19,0.3,0.51,0.33,0.14,-1.64,-0.71,-0.01,-0.4,0.12,-0.67,-0.92,-0.12,0.07,-1.64,-2.18,-2.84,-2.74,-2.56,-2.56,0.11,0.12,-0.01,-0.1,-0.25,-1,-1.25,-0.49,-0.25,-2.94,-2.18,-2.25,-2.32,-2.64,-2.12,-4.64,-4.32,0.48,0.14,-0.07,-3.84,-1.79,-2.47,-3.18,-4.64,-5.06,-5.06,-5.06,-5.06,-1.38,-1.56,-0.47,-1.43,-1.03,-0.51,-0.18,-0.38,-0.74,-0.58,-0.055,-0.588,-0.22,-0.45,0.28,1.28,0.4,0.5,0.8,-1.29,0.24,-0.2,-0.22,1.11,0.54,0.34,0.04,0.23,0.23,0.23,-0.64,-0.2,-0.23,0.4,0.21,0.11,0.11,-0.34,-0.32
